store,product,cost_shift
383,3,low
383,4,low
383,5,low
383,6,high
384,1,normal
384,2,normal
384,3,low
384,4,normal
384,5,high
385,1,normal
385,2,low
385,3,low
385,4,normal
385,5,low
385,6,low
386,1,normal
386,2,high
386,3,high
386,4,low
387,1,low
387,2,high
387,3,high
387,4,low
387,5,high
387,6,normal
387,7,normal
388,1,low
388,2,low
388,3,normal
388,4,normal
388,5,normal
388,6,high
388,7,low
389,1,high
389,2,high
389,3,normal
389,4,normal
389,5,normal
389,6,high
389,7,high
390,1,high
390,2,low
390,3,normal
390,4,normal
390,5,low
390,6,normal
390,7,low
391,1,low
391,2,low
391,3,high
392,1,normal
392,2,high
392,3,normal
392,4,high
392,5,high
392,6,low
392,7,normal
393,1,normal
393,2,low
393,3,high
393,4,high
393,5,normal
394,1,high
394,2,high
394,3,high
394,4,low
394,5,normal
395,1,normal
395,2,low
395,3,high
395,4,normal
395,5,high
395,6,low
395,7,normal
396,1,high
396,2,high
396,3,normal
396,4,normal
396,5,low
396,6,normal
396,7,normal
397,1,low
397,2,normal
397,3,normal
397,4,low
397,5,low
397,6,normal
397,7,high
398,1,normal
398,2,normal
398,3,low
398,4,low
398,5,normal
398,6,normal
398,7,high
399,1,normal
399,2,high
399,3,high
399,4,normal
399,5,high
399,6,low
399,7,normal
400,1,low
400,2,low
400,3,normal
401,1,low
401,2,normal
401,3,high
402,1,high
402,2,low
402,3,normal
402,4,low
402,5,low
402,6,normal
402,7,normal
403,1,high
403,2,low
403,3,low
403,4,normal
404,1,normal
404,2,high
404,3,normal
404,4,high
404,5,high
404,6,normal
405,1,low
405,2,low
405,3,normal
405,4,normal
405,5,low
405,6,low
406,1,low
406,2,high
406,3,high
406,4,low
406,5,normal
406,6,normal
407,1,high
407,2,high
407,3,low
407,4,high
407,5,high
408,1,low
408,2,normal
408,3,high
408,4,low
408,5,low
408,6,low
408,7,high
409,1,normal
409,2,high
409,3,normal
409,4,normal
409,5,low
409,6,normal
409,7,normal
410,1,normal
410,2,low
410,3,high
410,4,high
410,5,normal
411,1,high
411,2,low
411,3,normal
411,4,normal
411,5,normal
411,6,high
411,7,high
412,1,low
412,2,high
412,3,normal
412,4,high
412,5,normal
413,1,high
413,2,high
413,3,low
413,4,high
413,5,high
413,6,high
413,7,low
414,1,low
414,2,low
414,3,low
414,4,low
414,5,normal
414,6,high
415,1,low
415,2,normal
415,3,normal
415,4,low
415,5,normal
415,6,normal
415,7,high
416,1,normal
416,2,high
416,3,low
416,4,normal
416,5,normal
416,6,high
416,7,normal
417,1,low
417,2,normal
417,3,normal
417,4,high
418,1,low
418,2,low
418,3,high
418,4,normal
418,5,high
418,6,normal
418,7,low
419,1,normal
419,2,low
419,3,low
419,4,normal
419,5,normal
419,6,low
420,1,high
420,2,normal
420,3,low
420,4,high
420,5,normal
420,6,high
420,7,low
421,1,normal
421,2,low
421,3,low
421,4,normal
421,5,high
421,6,normal
422,1,high
422,2,normal
422,3,low
422,4,low
422,5,low
423,1,normal
423,2,low
423,3,normal
423,4,high
423,5,low
423,6,normal
424,1,low
424,2,low
424,3,high
424,4,normal
424,5,low
424,6,normal
424,7,high
425,1,high
425,2,normal
425,3,high
425,4,high
426,1,low
426,2,normal
426,3,normal
426,4,normal
426,5,low
426,6,low
427,1,high
427,2,low
427,3,low
427,4,high
427,5,low
427,6,low
427,7,normal
428,1,normal
428,2,high
428,3,high
428,4,normal
428,5,high
428,6,high
429,1,normal
429,2,high
429,3,high
429,4,high
429,5,low
429,6,high
429,7,high
430,1,low
430,2,normal
430,3,high
430,4,low
431,1,normal
431,2,normal
431,3,high
431,4,high
432,1,normal
432,2,normal
432,3,high
432,4,high
432,5,normal
432,6,normal
433,1,low
433,2,high
433,3,normal
433,4,low
433,5,high
433,6,high
433,7,high
434,1,high
434,2,high
434,3,high
435,1,high
435,2,high
435,3,low
435,4,high
435,5,normal
435,6,normal
435,7,normal
436,1,normal
436,2,low
436,3,normal
436,4,normal
436,5,high
436,6,normal
437,1,low
437,2,high
437,3,high
437,4,high
437,5,normal
437,6,normal
437,7,low
438,1,normal
438,2,low
438,3,high
438,4,high
438,5,high
438,6,high
439,1,normal
439,2,normal
439,3,high
439,4,low
439,5,low
439,6,high
439,7,normal
440,1,high
440,2,low
440,3,normal
440,4,normal
440,5,high
440,6,normal
440,7,high
441,1,high
441,2,high
441,3,normal
441,4,low
441,5,low
441,6,high
441,7,low
442,1,normal
442,2,low
442,3,high
442,4,high
442,5,normal
442,6,high
443,1,normal
443,2,normal
443,3,low
443,4,high
443,5,high
444,1,high
444,2,normal
444,3,low
444,4,low
444,5,normal
444,6,low
444,7,normal
445,1,low
445,2,high
445,3,normal
445,4,low
446,1,low
446,2,normal
446,3,high
446,4,low
446,5,low
447,1,high
447,2,high
447,3,low
447,4,normal
447,5,high
448,1,low
448,2,high
448,3,normal
448,4,low
448,5,low
448,6,normal
448,7,high
449,1,low
449,2,low
449,3,high
449,4,normal
449,5,normal
449,6,normal
449,7,normal
450,1,high
450,2,low
450,3,normal
450,4,low
450,5,high
451,1,low
451,2,high
451,3,high
451,4,normal
451,5,high
451,6,normal
452,1,low
452,2,low
452,3,low
452,4,normal
452,5,low
452,6,normal
452,7,high
453,1,high
453,2,high
453,3,low
453,4,high
453,5,normal
453,6,low
453,7,low
454,1,normal
454,2,high
454,3,low
454,4,high
454,5,high
454,6,high
454,7,low
455,1,high
455,2,high
455,3,low
455,4,high
455,5,high
455,6,low
455,7,high
456,1,high
456,2,low
456,3,high
456,4,normal
457,1,low
457,2,low
457,3,normal
457,4,high
457,5,low
458,1,low
458,2,high
458,3,low
458,4,low
458,5,low
459,1,high
459,2,normal
459,3,normal
459,4,high
459,5,normal
459,6,low
459,7,high
460,1,high
460,2,low
460,3,low
460,4,normal
460,5,low
460,6,high
460,7,high
461,1,low
461,2,high
461,3,high
462,1,normal
462,2,low
462,3,normal
462,4,normal
462,5,high
462,6,high
463,1,high
463,2,low
463,3,normal
463,4,low
463,5,normal
463,6,low
464,1,high
464,2,normal
464,3,low
464,4,high
464,5,normal
464,6,normal
464,7,high
465,1,low
465,2,normal
465,3,high
465,4,low
465,5,high
465,6,normal
466,1,high
466,2,high
466,3,normal
466,4,normal
466,5,normal
466,6,low
466,7,low
467,1,low
467,2,low
467,3,low
467,4,low
467,5,normal
467,6,normal
467,7,low
468,1,normal
468,2,normal
468,3,low
468,4,low
468,5,high
469,1,low
469,2,high
469,3,normal
469,4,normal
469,5,normal
469,6,normal
469,7,low
470,1,normal
470,2,low
470,3,high
470,4,high
470,5,normal
471,1,high
471,2,high
471,3,low
471,4,low
471,5,high
471,6,normal
471,7,high
472,1,low
472,2,high
472,3,low
472,4,low
472,5,normal
473,1,low
473,2,high
473,3,low
473,4,high
473,5,normal
473,6,high
474,1,high
474,2,high
474,3,low
474,4,low
474,5,normal
475,1,normal
475,2,normal
475,3,low
475,4,high
475,5,normal
476,1,low
476,2,normal
476,3,low
476,4,low
476,5,high
476,6,normal
477,1,high
477,2,high
477,3,normal
477,4,low
477,5,normal
477,6,normal
478,1,low
478,2,low
478,3,low
478,4,normal
478,5,high
478,6,low
478,7,high
479,1,normal
479,2,high
479,3,high
479,4,high
479,5,normal
479,6,high
479,7,high
480,1,normal
480,2,low
480,3,high
480,4,high
480,5,high
481,1,low
481,2,high
481,3,normal
481,4,normal
481,5,normal
481,6,low
481,7,low
482,1,high
482,2,normal
482,3,low
482,4,low
482,5,high
483,1,normal
483,2,low
483,3,high
483,4,high
483,5,low
483,6,low
483,7,high
484,1,high
484,2,high
484,3,high
484,4,low
484,5,high
485,1,low
485,2,low
485,3,normal
485,4,high
486,1,normal
486,2,low
486,3,normal
486,4,high
486,5,low
486,6,normal
486,7,normal
487,1,normal
487,2,high
487,3,normal
487,4,high
487,5,high
487,6,normal
487,7,low
488,1,high
488,2,high
488,3,low
488,4,normal
488,5,normal
489,1,normal
489,2,normal
489,3,low
489,4,high
489,5,low
489,6,normal
490,1,low
490,2,normal
490,3,low
490,4,low
490,5,high
491,1,low
491,2,low
491,3,high
492,1,normal
492,2,normal
492,3,high
492,4,high
492,5,low
492,6,low
492,7,normal
493,1,normal
493,2,low
493,3,normal
493,4,normal
493,5,low
493,6,low
494,1,normal
494,2,high
494,3,low
494,4,normal
494,5,high
495,1,normal
495,2,high
495,3,low
495,4,normal
495,5,low
495,6,high
495,7,high
496,1,normal
496,2,high
496,3,high
497,1,low
497,2,high
497,3,high
497,4,normal
497,5,high
497,6,low
497,7,low
498,1,high
498,2,normal
498,3,normal
498,4,low
498,5,low
498,6,low
498,7,low
499,1,normal
499,2,high
499,3,low
499,4,high
499,5,high
500,1,low
500,2,high
500,3,low
500,4,low
500,5,normal
501,1,low
501,2,high
501,3,high
501,4,normal
501,5,high
501,6,normal
501,7,normal
502,1,high
502,2,high
502,3,high
502,4,high
502,5,normal
502,6,low
503,1,normal
503,2,high
503,3,low
503,4,high
503,5,high
503,6,normal
503,7,high
504,1,low
504,2,high
504,3,high
504,4,high
504,5,low
504,6,low
504,7,normal
505,1,normal
505,2,normal
505,3,normal
505,4,low
505,5,high
505,6,high
506,1,low
506,2,normal
506,3,normal
506,4,normal
506,5,normal
506,6,normal
506,7,normal
507,1,low
507,2,normal
507,3,high
507,4,low
507,5,normal
507,6,normal
508,1,normal
508,2,high
508,3,normal
508,4,high
508,5,normal
508,6,normal
509,1,normal
509,2,high
509,3,low
509,4,low
510,1,normal
510,2,low
510,3,low
510,4,normal
510,5,normal
510,6,high
510,7,low
511,1,normal
511,2,high
511,3,low
511,4,low
511,5,normal
511,6,low
512,1,normal
512,2,low
512,3,high
512,4,high
512,5,low
512,6,normal
512,7,normal
513,1,normal
513,2,low
513,3,high
513,4,normal
514,1,normal
514,2,low
514,3,normal
514,4,normal
514,5,normal
514,6,normal
515,1,low
515,2,low
515,3,high
515,4,low
515,5,low
516,1,low
516,2,low
516,3,low
516,4,normal
516,5,low
516,6,normal
516,7,low
517,1,normal
517,2,normal
517,3,high
517,4,normal
517,5,low
517,6,low
518,1,normal
518,2,low
518,3,normal
518,4,low
518,5,normal
519,1,normal
519,2,normal
519,3,normal
519,4,low
519,5,low
519,6,high
519,7,low
520,1,high
520,2,normal
520,3,normal
520,4,high
520,5,high
521,1,high
521,2,high
521,3,normal
521,4,low
521,5,high
521,6,low
521,7,low
522,1,low
522,2,normal
522,3,low
522,4,normal
522,5,normal
522,6,high
523,1,low
523,2,normal
523,3,normal
523,4,normal
523,5,normal
523,6,normal
523,7,low
524,1,high
524,2,high
524,3,low
524,4,low
524,5,normal
524,6,high
524,7,low
525,1,normal
525,2,high
525,3,low
525,4,normal
525,5,high
525,6,normal
526,1,high
526,2,low
526,3,high
526,4,normal
526,5,low
527,1,low
527,2,normal
527,3,normal
527,4,high
528,1,normal
528,2,high
528,3,low
528,4,low
528,5,high
528,6,low
528,7,normal
529,1,high
529,2,high
529,3,high
530,1,low
530,2,low
530,3,low
530,4,normal
530,5,low
530,6,low
530,7,normal
531,1,high
531,2,high
531,3,high
531,4,low
532,1,high
532,2,normal
532,3,low
532,4,high
532,5,low
533,1,normal
533,2,normal
533,3,normal
533,4,high
533,5,normal
533,6,normal
534,1,low
534,2,high
534,3,low
534,4,normal
534,5,low
535,1,high
535,2,low
535,3,low
535,4,high
535,5,low
535,6,normal
535,7,low
536,1,normal
536,2,low
536,3,low
536,4,high
536,5,low
537,1,high
537,2,normal
537,3,low
537,4,high
537,5,normal
537,6,high
537,7,high
538,1,normal
538,2,normal
538,3,normal
538,4,normal
538,5,normal
539,1,low
539,2,normal
539,3,normal
539,4,high
539,5,high
539,6,normal
540,1,high
540,2,low
540,3,normal
540,4,normal
540,5,low
540,6,high
540,7,normal
541,1,high
541,2,normal
541,3,low
541,4,normal
541,5,low
542,1,low
542,2,low
542,3,low
542,4,low
542,5,low
542,6,high
542,7,normal
543,1,low
543,2,high
543,3,low
543,4,normal
543,5,low
544,1,low
544,2,low
544,3,low
544,4,low
544,5,low
544,6,normal
544,7,normal
545,1,high
545,2,low
545,3,low
545,4,normal
545,5,normal
546,1,normal
546,2,low
546,3,high
547,1,high
547,2,high
547,3,high
547,4,low
547,5,high
547,6,low
547,7,high
548,1,high
548,2,low
548,3,low
548,4,low
549,1,high
549,2,high
549,3,normal
549,4,high
549,5,normal
550,1,high
550,2,high
550,3,low
550,4,normal
550,5,high
550,6,high
551,1,high
551,2,low
551,3,low
551,4,normal
551,5,high
551,6,normal
551,7,normal
552,1,high
552,2,high
552,3,high
552,4,normal
552,5,low
552,6,high
552,7,low
553,1,low
553,2,normal
553,3,high
553,4,high
553,5,high
553,6,low
554,1,normal
554,2,low
554,3,normal
554,4,low
555,1,high
555,2,high
555,3,low
555,4,normal
555,5,normal
555,6,high
556,1,normal
556,2,normal
556,3,low
556,4,high
556,5,high
556,6,high
557,1,high
557,2,high
557,3,high
557,4,low
557,5,high
558,1,high
558,2,normal
558,3,low
558,4,low
558,5,high
558,6,low
559,1,normal
559,2,low
559,3,high
559,4,normal
559,5,high
559,6,low
560,1,high
560,2,low
560,3,low
560,4,low
560,5,low
560,6,high
560,7,low
561,1,low
561,2,high
561,3,normal
561,4,low
561,5,low
561,6,high
561,7,normal
562,1,low
562,2,low
562,3,high
562,4,low
563,1,high
563,2,low
563,3,normal
563,4,high
563,5,high
564,1,high
564,2,normal
564,3,high
564,4,normal
564,5,high
564,6,normal
564,7,low
565,1,low
565,2,normal
565,3,low
565,4,normal
565,5,normal
566,1,low
566,2,high
566,3,normal
566,4,low
566,5,low
567,1,normal
567,2,low
567,3,high
567,4,low
567,5,low
567,6,normal
568,1,normal
568,2,low
568,3,high
568,4,low
568,5,low
569,1,normal
569,2,high
569,3,low
569,4,high
569,5,low
569,6,low
570,1,normal
570,2,high
570,3,normal
570,4,high
571,1,low
571,2,low
571,3,high
571,4,low
571,5,high
571,6,high
572,1,high
572,2,normal
572,3,low
572,4,normal
573,1,normal
573,2,high
573,3,low
573,4,normal
573,5,low
573,6,low
574,1,high
574,2,low
574,3,low
574,4,low
574,5,low
574,6,low
575,1,low
575,2,high
575,3,high
575,4,low
576,1,high
576,2,low
576,3,normal
576,4,high
576,5,normal
577,1,low
577,2,normal
577,3,high
577,4,high
577,5,normal
577,6,normal
578,1,high
578,2,low
578,3,normal
578,4,high
578,5,normal
578,6,low
578,7,low
579,1,normal
579,2,high
579,3,high
579,4,low
579,5,normal
579,6,low
580,1,normal
580,2,normal
580,3,normal
580,4,low
580,5,high
580,6,low
581,1,low
581,2,low
581,3,normal
581,4,low
582,1,normal
582,2,high
582,3,high
582,4,low
582,5,low
583,1,high
583,2,high
583,3,low
583,4,low
584,1,low
584,2,low
584,3,normal
584,4,low
584,5,normal
584,6,normal
585,1,normal
585,2,low
585,3,low
585,4,low
586,1,normal
586,2,high
586,3,normal
586,4,high
586,5,low
586,6,low
586,7,high
587,1,normal
587,2,low
587,3,normal
587,4,low
587,5,low
587,6,high
587,7,low
588,1,normal
588,2,normal
588,3,low
588,4,high
588,5,low
589,1,high
589,2,low
589,3,low
590,1,normal
590,2,normal
590,3,normal
590,4,high
590,5,normal
590,6,high
591,1,low
591,2,normal
591,3,normal
591,4,low
591,5,low
591,6,normal
592,1,normal
592,2,normal
592,3,high
592,4,low
592,5,low
592,6,low
592,7,high
593,1,normal
593,2,low
593,3,normal
594,1,normal
594,2,high
594,3,low
594,4,low
594,5,high
594,6,high
594,7,high
595,1,low
595,2,normal
595,3,high
595,4,normal
595,5,high
595,6,low
595,7,high
596,1,normal
596,2,low
596,3,normal
596,4,low
597,1,low
597,2,low
597,3,low
597,4,low
597,5,low
597,6,high
598,1,low
598,2,high
598,3,high
598,4,high
598,5,low
598,6,normal
598,7,normal
599,1,low
599,2,normal
599,3,high
599,4,normal
600,1,high
600,2,normal
600,3,high
600,4,high
600,5,high
600,6,high
600,7,low
601,1,low
601,2,low
601,3,high
601,4,high
601,5,low
601,6,normal
601,7,high
602,1,low
602,2,low
602,3,high
602,4,low
602,5,normal
603,1,low
603,2,normal
603,3,normal
603,4,low
603,5,high
603,6,high
603,7,normal
604,1,high
604,2,high
604,3,low
604,4,low
604,5,low
604,6,low
604,7,normal
605,1,high
605,2,high
605,3,low
605,4,low
605,5,high
605,6,low
605,7,normal
606,1,high
606,2,normal
606,3,low
606,4,high
606,5,normal
607,1,normal
607,2,low
607,3,high
607,4,high
607,5,normal
607,6,normal
607,7,low
608,1,high
608,2,normal
608,3,high
608,4,normal
608,5,normal
609,1,low
609,2,low
609,3,high
609,4,high
609,5,high
609,6,low
609,7,normal
610,1,low
610,2,high
610,3,high
610,4,normal
610,5,normal
610,6,normal
611,1,normal
611,2,normal
611,3,normal
611,4,high
611,5,high
611,6,high
612,1,low
612,2,low
612,3,normal
612,4,low
612,5,high
612,6,high
612,7,normal
613,1,normal
613,2,high
613,3,low
613,4,normal
613,5,high
613,6,normal
613,7,normal
614,1,normal
614,2,normal
614,3,high
615,1,high
615,2,high
615,3,high
615,4,high
615,5,low
615,6,low
616,1,high
616,2,high
616,3,low
616,4,high
616,5,normal
617,1,normal
617,2,high
617,3,normal
617,4,normal
618,1,high
618,2,low
618,3,normal
618,4,high
618,5,high
619,1,high
619,2,low
619,3,low
620,1,normal
620,2,high
620,3,normal
620,4,high
620,5,normal
620,6,low
620,7,high
621,1,normal
621,2,low
621,3,high
621,4,low
622,1,normal
622,2,high
622,3,normal
622,4,low
623,1,low
623,2,low
623,3,low
623,4,high
623,5,normal
624,1,low
624,2,low
624,3,high
624,4,low
624,5,normal
624,6,normal
625,1,low
625,2,normal
625,3,high
625,4,low
625,5,low
625,6,low
625,7,normal
626,1,normal
626,2,normal
626,3,normal
626,4,normal
626,5,normal
626,6,low
627,1,high
627,2,high
627,3,normal
627,4,normal
627,5,normal
627,6,high
627,7,low
628,1,high
628,2,normal
628,3,low
628,4,normal
629,1,low
629,2,high
629,3,low
629,4,normal
629,5,normal
629,6,high
630,1,low
630,2,low
630,3,low
630,4,low
630,5,low
630,6,high
630,7,high
631,1,high
631,2,high
631,3,normal
631,4,high
631,5,high
632,1,high
632,2,normal
632,3,normal
632,4,low
633,1,low
633,2,high
633,3,low
633,4,low
633,5,high
633,6,normal
634,1,low
634,2,high
634,3,low
634,4,normal
634,5,high
635,1,normal
635,2,high
635,3,low
635,4,low
635,5,high
635,6,high
635,7,normal
636,1,low
636,2,normal
636,3,low
636,4,low
636,5,normal
636,6,normal
636,7,low
637,1,high
637,2,low
637,3,low
637,4,high
638,1,low
638,2,low
638,3,low
638,4,normal
638,5,low
639,1,normal
639,2,normal
639,3,normal
639,4,high
639,5,high
640,1,high
640,2,normal
640,3,low
640,4,high
640,5,high
640,6,low
641,1,normal
641,2,normal
641,3,normal
641,4,normal
641,5,normal
641,6,low
642,1,low
642,2,low
642,3,normal
642,4,normal
642,5,normal
643,1,normal
643,2,high
643,3,high
643,4,normal
644,1,high
644,2,normal
644,3,high
644,4,low
644,5,low
644,6,normal
645,1,low
645,2,low
645,3,normal
645,4,low
645,5,low
645,6,high
645,7,low
646,1,high
646,2,normal
646,3,high
646,4,normal
646,5,low
646,6,high
647,1,normal
647,2,high
647,3,low
647,4,high
647,5,normal
648,1,normal
648,2,normal
648,3,low
648,4,low
648,5,normal
648,6,low
648,7,normal
649,1,normal
649,2,high
649,3,low
649,4,normal
649,5,high
649,6,high
649,7,low
650,1,normal
650,2,low
650,3,low
650,4,high
650,5,normal
650,6,high
651,1,low
651,2,high
651,3,normal
651,4,low
651,5,low
652,1,high
652,2,low
652,3,low
652,4,low
653,1,high
653,2,high
653,3,low
653,4,high
653,5,normal
653,6,normal
654,1,normal
654,2,low
654,3,normal
654,4,low
654,5,normal
654,6,normal
655,1,low
655,2,low
655,3,normal
655,4,normal
655,5,normal
656,1,low
656,2,normal
656,3,normal
656,4,high
657,1,normal
657,2,high
657,3,high
657,4,high
658,1,high
658,2,high
658,3,high
658,4,low
658,5,normal
658,6,high
658,7,high
659,1,high
659,2,normal
659,3,normal
659,4,normal
659,5,low
659,6,normal
660,1,low
660,2,high
660,3,normal
660,4,normal
660,5,normal
660,6,low
660,7,normal
661,1,low
661,2,high
661,3,high
661,4,high
662,1,high
662,2,normal
662,3,low
662,4,high
662,5,low
663,1,high
663,2,high
663,3,normal
663,4,high
663,5,low
663,6,low
663,7,high
664,1,high
664,2,normal
664,3,low
664,4,low
664,5,normal
665,1,low
665,2,low
665,3,normal
665,4,high
665,5,high
665,6,low
665,7,high
666,1,low
666,2,normal
666,3,normal
666,4,high
666,5,low
666,6,normal
666,7,high
667,1,normal
667,2,low
667,3,high
667,4,normal
668,1,normal
668,2,normal
668,3,high
668,4,low
668,5,high
668,6,high
668,7,high
669,1,low
669,2,high
669,3,low
669,4,normal
669,5,high
670,1,low
670,2,normal
670,3,high
670,4,normal
670,5,high
670,6,high
670,7,low
671,1,normal
671,2,normal
671,3,high
671,4,high
671,5,low
671,6,high
671,7,low
672,1,high
672,2,normal
672,3,normal
672,4,low
672,5,low
672,6,high
673,1,normal
673,2,low
673,3,normal
673,4,low
673,5,low
673,6,low
673,7,high
674,1,normal
674,2,normal
674,3,high
674,4,high
674,5,low
674,6,high
674,7,high
675,1,high
675,2,normal
675,3,low
675,4,low
675,5,normal
675,6,normal
676,1,low
676,2,low
676,3,low
676,4,high
676,5,normal
676,6,normal
677,1,normal
677,2,normal
677,3,normal
677,4,normal
677,5,high
678,1,high
678,2,high
678,3,high
678,4,high
678,5,high
678,6,low
678,7,normal
679,1,low
679,2,low
679,3,normal
679,4,low
679,5,low
679,6,normal
680,1,high
680,2,normal
680,3,high
680,4,high
680,5,high
680,6,high
681,1,high
681,2,low
681,3,high
681,4,normal
681,5,low
682,1,low
682,2,low
682,3,normal
682,4,high
682,5,low
683,1,low
683,2,normal
683,3,normal
683,4,low
683,5,high
684,1,low
684,2,high
684,3,low
684,4,normal
685,1,high
685,2,normal
685,3,normal
685,4,normal
686,1,high
686,2,high
686,3,low
686,4,low
686,5,low
686,6,low
687,1,high
687,2,high
687,3,low
687,4,low
687,5,low
687,6,normal
688,1,high
688,2,low
688,3,high
688,4,high
688,5,normal
688,6,high
688,7,normal
689,1,low
689,2,low
689,3,low
689,4,high
689,5,high
689,6,low
690,1,low
690,2,low
690,3,low
690,4,high
690,5,normal
690,6,normal
690,7,normal
691,1,high
691,2,high
691,3,high
691,4,high
691,5,high
691,6,low
691,7,high
692,1,high
692,2,high
692,3,normal
692,4,normal
692,5,normal
692,6,low
693,1,normal
693,2,low
693,3,low
693,4,high
693,5,normal
693,6,normal
694,1,high
694,2,normal
694,3,low
694,4,high
694,5,normal
694,6,normal
694,7,high
695,1,low
695,2,low
695,3,high
695,4,normal
695,5,low
695,6,high
695,7,high
696,1,high
696,2,normal
696,3,high
696,4,high
696,5,normal
696,6,high
697,1,normal
697,2,normal
697,3,high
697,4,high
697,5,normal
697,6,high
697,7,low
698,1,low
698,2,low
698,3,high
698,4,high
698,5,normal
698,6,high
698,7,high
699,1,high
699,2,low
699,3,low
699,4,low
699,5,normal
699,6,normal
700,1,high
700,2,high
700,3,normal
700,4,normal
700,5,low
700,6,low
700,7,high
701,1,low
701,2,normal
701,3,low
701,4,normal
702,1,normal
702,2,normal
702,3,low
702,4,low
702,5,low
702,6,high
702,7,high
703,1,high
703,2,high
703,3,normal
703,4,low
703,5,low
703,6,normal
703,7,high
704,1,normal
704,2,normal
704,3,low
704,4,low
705,1,low
705,2,normal
705,3,normal
705,4,low
705,5,normal
705,6,low
705,7,low
706,1,high
706,2,low
706,3,normal
706,4,high
706,5,high
706,6,high
707,1,normal
707,2,low
707,3,low
707,4,high
707,5,high
707,6,high
708,1,high
708,2,normal
708,3,normal
708,4,normal
708,5,low
708,6,normal
709,1,high
709,2,low
709,3,high
709,4,high
709,5,low
709,6,low
709,7,low
710,1,normal
710,2,low
710,3,low
710,4,high
710,5,low
710,6,normal
711,1,high
711,2,normal
711,3,high
711,4,normal
711,5,low
711,6,normal
712,1,high
712,2,high
712,3,high
712,4,normal
712,5,high
712,6,high
713,1,normal
713,2,high
713,3,normal
713,4,low
713,5,high
714,1,normal
714,2,high
714,3,normal
714,4,low
714,5,normal
715,1,low
715,2,low
715,3,low
715,4,normal
715,5,low
715,6,high
716,1,normal
716,2,high
716,3,low
716,4,high
716,5,high
716,6,normal
717,1,low
717,2,high
717,3,normal
717,4,low
717,5,normal
717,6,normal
717,7,low
718,1,normal
718,2,low
718,3,normal
718,4,high
718,5,high
718,6,high
718,7,normal
719,1,high
719,2,low
719,3,low
720,1,normal
720,2,low
720,3,low
720,4,high
720,5,low
720,6,low
720,7,normal
721,1,normal
721,2,high
721,3,high
721,4,low
721,5,low
721,6,high
722,1,high
722,2,normal
722,3,normal
722,4,low
722,5,normal
723,1,low
723,2,normal
723,3,low
723,4,normal
723,5,low
724,1,low
724,2,normal
724,3,normal
724,4,low
725,1,high
725,2,high
725,3,high
725,4,high
725,5,normal
725,6,normal
726,1,low
726,2,high
726,3,high
726,4,low
726,5,normal
727,1,low
727,2,low
727,3,high
727,4,normal
728,1,high
728,2,high
728,3,normal
728,4,low
728,5,normal
728,6,low
729,1,low
729,2,normal
729,3,high
729,4,high
729,5,high
730,1,normal
730,2,normal
730,3,normal
730,4,low
730,5,high
730,6,low
730,7,high
731,1,normal
731,2,high
731,3,low
731,4,normal
731,5,low
731,6,normal
732,1,normal
732,2,high
732,3,high
732,4,low
733,1,high
733,2,low
733,3,normal
733,4,normal
733,5,normal
734,1,high
734,2,low
734,3,low
734,4,high
735,1,low
735,2,normal
735,3,high
735,4,low
735,5,high
735,6,high
735,7,high
736,1,high
736,2,normal
736,3,normal
736,4,normal
736,5,normal
736,6,normal
736,7,normal
737,1,high
737,2,low
737,3,low
737,4,high
737,5,normal
738,1,low
738,2,low
738,3,high
739,1,normal
739,2,low
739,3,high
739,4,normal
739,5,high
739,6,normal
739,7,normal
740,1,low
740,2,normal
740,3,normal
740,4,high
740,5,normal
740,6,high
740,7,normal
741,1,high
741,2,low
741,3,high
742,1,high
742,2,low
742,3,normal
742,4,normal
742,5,low
742,6,normal
742,7,low
743,1,high
743,2,normal
743,3,high
743,4,low
743,5,high
743,6,low
743,7,low
744,1,high
744,2,low
744,3,normal
744,4,low
744,5,normal
744,6,low
745,1,high
745,2,normal
745,3,low
745,4,high
745,5,high
745,6,high
745,7,high
746,1,low
746,2,normal
746,3,low
746,4,low
746,5,low
746,6,high
747,1,low
747,2,low
747,3,low
747,4,high
747,5,high
748,1,high
748,2,low
748,3,normal
748,4,low
748,5,low
748,6,low
748,7,high
749,1,normal
749,2,high
749,3,low
749,4,high
749,5,high
750,1,low
750,2,low
750,3,normal
750,4,high
751,1,low
751,2,low
751,3,normal
751,4,high
751,5,high
751,6,low
751,7,low
752,1,high
752,2,normal
752,3,normal
752,4,normal
752,5,low
752,6,normal
752,7,low
753,1,high
753,2,normal
753,3,high
753,4,high
753,5,low
753,6,normal
753,7,low
754,1,low
754,2,high
754,3,normal
754,4,low
754,5,low
754,6,low
754,7,high
755,1,high
755,2,normal
755,3,high
755,4,high
755,5,low
755,6,high
756,1,low
756,2,high
756,3,low
756,4,high
756,5,high
756,6,normal
757,1,low
757,2,normal
757,3,high
757,4,normal
757,5,normal
757,6,high
758,1,low
758,2,normal
758,3,normal
758,4,high
759,1,low
759,2,low
759,3,normal
759,4,normal
759,5,normal
759,6,high
759,7,normal
760,1,high
760,2,low
760,3,high
760,4,high
760,5,low
760,6,high
760,7,normal
761,1,high
761,2,normal
761,3,high
761,4,low
761,5,normal
761,6,normal
762,1,normal
762,2,normal
762,3,low
762,4,high
762,5,normal
762,6,high
762,7,high
763,1,low
763,2,high
763,3,normal
763,4,low
763,5,normal
763,6,normal
764,1,low
